player_id,Name,Team,"last_name, first_name_x",year_x,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,"last_name, first_name_y",year_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId
680694,Kyle Bradish,BAL,"Bradish, Kyle",2024,58.0,13.4,94.5,2397.0,2.8,-16.5,13.9,14.5,29.8,88.2,2650.0,11.8,-35.4,-0.2,12.3,,,,,,,,17.2,84.1,2626.0,4.3,-50.5,-11.7,12.6,39.6,95.3,2194.0,-10.8,-16.8,13.4,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,95.1,2245,-7.4,-16.7,13.5,16.6,47.0,86.7,2641.0,9.1,-40.9,-4.4,12.4,,,,,,,,"Bradish, Kyle",2024,58.7,16.7,24.4,52.5,47.5,48.7,77.6,7.3,674,82.8,51.3,43.2,26.9,42.0,39.1,94.26681818181818,94.52371747211896,,,109.01452736318409,98.49741379310343,,,,99.51557206537888,107.5965527488856,106.12933135215454,Kyle Bradish,24586
695076,Rhett Lowder,CIN,"Lowder, Rhett",2024,30.6,27.3,93.5,2349.0,-10.4,-16.5,14.8,18.2,27.3,85.0,2765.0,3.4,-38.9,-1.3,4.2,19.5,86.2,1843.0,-15.8,-36.3,0.5,16.1,,,,,,,,25.9,92.3,2195.0,-16.8,-27.1,5.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,93.0,2274,-13.5,-21.6,10.0,17.9,27.3,85.0,2765.0,3.4,-38.9,-1.3,4.2,19.5,86.2,1843.0,-15.8,-36.3,0.5,16.1,"Lowder, Rhett",2024,70.1,18.0,23.0,26.8,73.2,49.0,72.2,7.2,498,81.5,51.0,44.0,20.1,47.0,30.2,86.53294117647059,89.53720930232559,,,94.67573529411764,,94.8540206185567,,,91.14837022132798,102.6156941649899,95.4413682092555,Rhett Lowder,33876
687863,Porter Hodge,CHC,"Hodge, Porter",2024,40.7,61.2,95.5,2409.0,0.5,-15.5,14.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,89.8,1022.0,-5.1,-29.4,4.3,7.6,,,,,,,,37.5,83.0,2743.0,16.7,-40.5,-0.7,17.0,,,,,,,,,,,,,,,,,,,,,,61.2,95.5,2409,0.5,-15.5,14.4,14.6,37.5,83.0,2743.0,16.7,-40.5,-0.7,17.0,1.2,89.8,1022.0,-5.1,-29.4,4.3,7.6,"Hodge, Porter",2024,65.8,20.0,24.8,66.3,32.5,50.3,84.5,9.0,642,79.5,49.7,38.2,32.8,45.2,43.0,98.0160814249364,,,113.6075,108.53344398340246,,,,,102.15601880877742,93.46423197492165,97.09695924764893,Porter Hodge,26413
605488,Jeffrey Springs,TBR,"Springs, Jeffrey",2024,42.5,42.5,89.8,2127.0,9.4,-17.4,16.7,19.3,20.4,82.9,2131.0,-4.9,-36.9,2.8,6.1,31.7,79.6,1383.0,13.4,-39.9,3.4,14.1,,,,,,,,,,,,,,,2.3,85.3,2048.0,1.9,-29.1,8.6,9.1,,,,,,,,,,,,,,,3.2,78.3,2250.0,-11.5,-39.1,6.1,14.0,,,,,,,,,,,,,,,,,,,,,,44.8,89.6,2123,9.0,-18.0,16.3,18.8,23.5,82.3,2147.0,-5.8,-37.2,3.2,7.2,31.7,79.6,1383.0,13.4,-39.9,3.4,14.1,"Springs, Jeffrey",2024,70.7,19.5,31.3,48.0,52.0,56.5,75.0,5.7,565,79.9,43.5,41.1,29.9,48.5,33.0,86.29765690376568,59.36,84.9323076923077,,103.10398496240602,,103.05608938547486,,,92.92287744227352,98.93378330373002,93.03026642984013,Jeffrey Springs,17677
547184,Michael Kelly,OAK,"Kelly, Michael",2024,36.3,31.9,95.1,2353.0,-5.7,-17.0,13.2,14.7,13.2,88.3,2686.0,7.0,-33.0,2.1,7.8,,,,,,,,,,,,,,,0.9,92.1,1990.0,-14.5,-24.6,7.8,16.9,,,,,,,,,,,,,,,,,,,,,,54.0,83.2,2751.0,16.8,-43.5,-3.7,17.3,,,,,,,,,,,,,,,,,,,,,,32.8,95.0,2344,-6.0,-17.2,13.1,14.8,67.2,84.2,2738.0,14.9,-41.5,-2.5,15.5,,,,,,,,"Kelly, Michael",2024,65.0,14.1,29.6,41.2,57.4,48.9,71.1,8.1,470,85.3,51.1,42.6,22.3,47.7,31.1,75.27840000000002,90.19,,,114.89793570219965,,,,,106.29871244635196,96.88866952789704,99.01922746781118,Michael Kelly,12791
683409,Angel Chivilli,COL,"Chivilli, Angel",2024,40.1,41.6,96.1,2258.0,-12.5,-18.0,11.4,17.0,18.4,87.4,2071.0,1.3,-32.8,2.8,3.6,40.0,87.8,1794.0,-10.8,-29.1,6.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,96.1,2258,-12.5,-18.0,11.4,17.0,18.4,87.4,2071.0,1.3,-32.8,2.8,3.6,40.0,87.8,1794.0,-10.8,-29.1,6.2,12.8,"Chivilli, Angel",2024,74.6,24.7,36.5,56.7,43.3,55.6,81.0,8.2,513,75.3,44.4,44.6,36.9,53.4,31.2,,69.84850467289719,,,104.32148936170212,,90.26458536585363,,,84.33079922027287,102.74506822612086,90.23840155945422,Angel Chivilli,26790
678606,Jose A. Ferrer,WSN,"Ferrer, Jose A.",2024,35.4,20.4,98.3,2150.0,14.6,-18.1,10.4,18.1,5.5,88.0,2472.0,-2.4,-35.1,0.4,3.2,19.1,88.3,2067.0,17.8,-31.2,4.1,18.3,,,,,,,,55.0,97.9,2102.0,17.8,-21.5,7.1,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,98.0,2115,17.0,-20.6,8.0,19.0,5.5,88.0,2472.0,-2.4,-35.1,0.4,3.2,19.1,88.3,2067.0,17.8,-31.2,4.1,18.3,"Ferrer, Jose A.",2024,63.0,13.4,29.4,46.7,53.3,42.8,86.0,10.5,476,85.5,57.2,44.0,22.0,48.7,32.0,104.47493670886074,120.03221428571425,,,144.82923076923078,,111.1178021978022,,,116.98953586497892,101.99704641350212,117.034388185654,Jose A. Ferrer,24017
673929,Jordan Leasure,CHW,"Leasure, Jordan",2024,52.0,59.8,96.1,2274.0,-5.1,-11.9,17.8,18.6,28.8,88.2,2413.0,6.3,-31.2,3.7,7.7,,,,,,,,11.4,78.6,2856.0,10.0,-57.5,-12.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,96.1,2274,-5.1,-11.9,17.8,18.6,40.2,85.4,2539.0,7.4,-38.7,-1.0,10.2,,,,,,,,"Leasure, Jordan",2024,72.2,20.5,23.9,45.5,54.5,49.3,76.8,10.0,560,79.5,50.7,43.9,26.6,48.4,31.1,97.66805970149254,,,,98.7686956521739,98.388125,,,,98.05341681574238,91.52393559928448,90.90669051878352,Jordan Leasure,29950
477132,Clayton Kershaw,LAD,"Kershaw, Clayton",2024,56.7,34.5,89.9,2270.0,0.0,-16.5,17.2,17.4,43.7,85.9,2436.0,-4.8,-30.1,6.8,8.9,0.4,85.1,1917.0,11.0,-21.4,16.3,19.7,16.1,72.0,2236.0,-4.4,-68.4,-15.3,16.1,1.2,89.8,2158.0,5.9,-15.5,18.6,19.6,,,,,,,,4.2,83.4,1604.0,8.5,-25.7,13.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,89.9,2266,0.2,-16.5,17.2,17.4,59.7,82.2,2382.0,-4.7,-40.4,0.9,10.9,4.6,83.6,1632.0,8.7,-25.3,13.8,16.8,"Kershaw, Clayton",2024,69.4,13.0,26.5,50.0,50.0,44.8,79.1,8.5,504,87.0,55.2,41.3,21.7,50.2,30.0,91.78282485875704,88.84666666666665,,90.23090909090912,103.37463636363636,107.5621951219512,76.45142857142856,,,99.12083499005963,96.95892644135188,99.30882703777334,Clayton Kershaw,2036
669721,Davis Daniel,LAA,"Daniel, Davis",2024,48.7,47.8,91.5,2121.0,-7.4,-15.8,16.9,18.7,23.8,81.8,2350.0,12.1,-34.5,6.6,14.3,20.5,84.6,1704.0,-12.4,-28.1,10.1,16.3,7.7,74.3,2330.0,11.4,-63.9,-13.7,17.9,0.2,91.4,2251.0,-6.1,-14.2,18.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,91.5,2122,-7.4,-15.8,16.9,18.7,31.5,80.0,2345.0,11.9,-41.7,1.6,15.2,20.5,84.6,1704.0,-12.4,-28.1,10.1,16.3,"Daniel, Davis",2024,67.2,14.5,32.1,32.1,67.9,49.6,69.8,8.5,508,83.7,50.4,43.1,20.2,49.8,30.1,83.27926229508196,,,,113.70859504132233,93.85641025641026,83.60115384615384,,,91.38649504950494,109.41952475247524,98.73960396039604,Davis Daniel,27582
688297,Chris Roycroft,STL,"Roycroft, Chris",2024,21.1,32.4,95.0,2209.0,-4.7,-20.7,9.4,10.8,21.0,83.8,2264.0,12.1,-36.7,2.3,12.8,,,,,,,,,,,,,,,46.6,96.0,2152.0,-18.0,-28.2,1.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,95.6,2176,-12.6,-25.1,4.8,15.2,21.0,83.8,2264.0,12.1,-36.7,2.3,12.8,,,,,,,,"Roycroft, Chris",2024,62.1,15.0,28.8,37.6,62.4,49.5,72.9,8.1,596,84.0,50.5,46.8,22.1,45.6,34.1,96.92455958549222,118.63352517985612,,,114.13440000000004,,,,,110.5775170068027,107.23418367346936,115.09561224489798,Chris Roycroft,31261
608638,JT Chargois,- - -,"Chargois, JT",2024,27.5,5.5,94.5,2369.0,-14.8,-18.9,11.8,19.1,43.1,85.6,2600.0,1.4,-36.2,1.0,2.8,0.4,85.0,1611.0,-14.8,-27.9,10.1,17.9,,,,,,,,51.0,95.0,2282.0,-17.7,-22.1,8.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,94.9,2290,-17.4,-21.8,8.6,19.6,43.1,85.6,2600.0,1.4,-36.2,1.0,2.8,0.4,85.0,1611.0,-14.8,-27.9,10.1,17.9,"Chargois, JT",2024,67.9,14.8,25.7,47.8,52.2,49.3,91.1,8.5,529,85.2,50.7,41.6,23.7,47.1,36.1,73.14,86.81801369863014,,,107.56701754385963,,59.94,,,95.4782608695652,100.53943289224952,96.24158790170132,JT Chargois,13767
641941,Emilio Pagán,CIN,"Pagán, Emilio",2024,41.5,57.8,94.6,2553.0,-7.0,-12.4,18.3,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,86.4,2435.0,4.1,-31.0,5.5,7.1,15.0,83.9,1250.0,-11.4,-33.0,5.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,92.0,2515,-3.4,-18.3,14.2,15.7,,,,,,,,15.0,83.9,1250.0,-11.4,-33.0,5.8,13.1,"Pagán, Emilio",2024,72.6,26.4,31.6,37.9,60.9,46.4,83.3,8.1,593,73.6,53.6,44.5,29.6,53.6,38.0,109.19517647058822,,97.27093167701864,94.79033707865167,,,,,,103.71366129127532,107.18171705357672,107.05444361746116,Emilio Pagan,14771
543518,Scott McGough,ARI,"McGough, Scott",2024,46.8,50.1,93.1,2356.0,-8.2,-13.4,18.3,20.1,13.9,87.1,2594.0,4.8,-32.1,3.8,6.8,,,,,,,,,,,,,,,4.0,93.4,2339.0,-13.3,-15.3,16.0,20.9,,,,,,,,32.1,85.0,1226.0,-6.7,-29.5,8.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,93.1,2355,-8.5,-13.5,18.1,20.2,13.9,87.1,2594.0,4.8,-32.1,3.8,6.8,32.1,85.0,1226.0,-6.7,-29.5,8.2,10.8,"McGough, Scott",2024,71.8,19.1,25.4,43.8,56.2,49.7,78.6,7.3,577,79.9,50.3,45.7,25.5,48.9,32.2,86.49251908396947,84.83636363636363,,94.34231213872832,100.89289473684212,,,,,90.47773748123002,93.40937030750146,86.0710646993537,Scott McGough,12056
687924,Julian Aguiar,CIN,"Aguiar, Julian",2024,28.4,13.8,94.3,2092.0,-12.8,-17.6,13.3,18.6,17.9,80.3,2188.0,8.3,-37.5,4.9,10.1,18.9,84.0,1523.0,-14.2,-35.0,3.8,15.0,9.2,78.0,2040.0,7.7,-52.8,-7.7,11.1,40.2,94.3,2060.0,-13.9,-19.5,11.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,94.3,2068,-13.6,-19.0,11.8,18.3,27.2,79.5,2137.0,8.1,-42.7,0.6,10.5,18.9,84.0,1523.0,-14.2,-35.0,3.8,15.0,"Aguiar, Julian",2024,72.8,15.7,25.2,27.7,70.8,48.7,78.4,9.6,530,84.3,51.3,43.2,18.6,49.6,31.2,,74.75328671328671,,,124.83347368421052,94.56040816326532,75.98179999999999,,,85.722797731569,105.21765595463138,89.7527032136106,Julian Aguiar,30031
571510,Matthew Boyd,CLE,"Boyd, Matthew",2024,26.3,38.7,92.0,2341.0,11.5,-18.5,13.8,18.1,17.3,79.5,2490.0,-6.9,-46.3,-3.2,7.8,26.2,80.9,1863.0,14.8,-36.2,5.7,16.1,8.1,74.1,2364.0,-13.5,-58.5,-8.6,16.2,9.7,91.8,2335.0,16.2,-24.1,8.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,92.0,2339,12.4,-19.6,12.7,18.1,25.4,77.8,2450.0,-9.0,-50.2,-4.9,10.5,26.2,80.9,1863.0,14.8,-36.2,5.7,16.1,"Boyd, Matthew",2024,70.4,20.6,28.7,50.5,49.5,51.6,81.6,5.7,669,78.9,48.4,45.9,29.7,48.9,39.2,86.32750000000001,91.3779411764706,,,104.8644827586207,101.1851851851852,87.00297142857143,,,91.44655688622753,102.9656886227545,90.485,Matthew Boyd,15440
